"Order ID",Product,"Quantity Ordered","Price Each","Order Date","Purchase Address"
141342,"Wired Headphones",1,11.99,"01/26/19 21:13","119 9th St, Seattle, WA 98101"
150580,"AA Batteries (4-pack)",1,3.84,"01/26/19 20:30","158 9th St, San Francisco, CA 94016"
141348,"USB-C Charging Cable",2,11.95,"01/26/19 18:56","493 5th St, Portland, OR 97035"
141291,"AA Batteries (4-pack)",1,3.84,"01/26/19 18:11","632 13th St, Los Angeles, CA 90001"
141460,iPhone,1,700,"01/26/19 17:29","855 2nd St, New York City, NY 10001"
141403,"Lightning Charging Cable",1,14.95,"01/26/19 16:41","216 Meadow St, Boston, MA 02215"
141396,"USB-C Charging Cable",1,11.95,"01/26/19 14:10","141 Elm St, San Francisco, CA 94016"
141478,"Apple Airpods Headphones",1,150,"01/26/19 13:32","303 North St, Atlanta, GA 30301"
141478,"Google Phone",1,600,"01/26/19 13:32","303 North St, Atlanta, GA 30301"
141240,"27in 4K Gaming Monitor",1,389.99,"01/26/19 12:16","979 Park St, Los Angeles, CA 90001"
141278,"Lightning Charging Cable",1,14.95,"01/26/19 12:14","100 Cherry St, New York City, NY 10001"
141390,"Wired Headphones",1,11.99,"01/26/19 11:22","667 Park St, New York City, NY 10001"
141389,"AA Batteries (4-pack)",1,3.84,"01/26/19 11:07","176 Church St, Los Angeles, CA 90001"
141353,"USB-C Charging Cable",1,11.95,"01/26/19 10:35","870 Cherry St, New York City, NY 10001"
141372,"AAA Batteries (4-pack)",1,2.99,"01/26/19 10:07","134 Hickory St, Portland, ME 04101"
141414,"Google Phone",1,600,"01/26/19 03:38","609 14th St, New York City, NY 10001"
150623,iPhone,1,11.99,"01/26/19 02:00","84 Hickory St, Los Angeles, CA 90001"
150709,"USB-C Charging Cable",1,11.95,"01/25/19 19:58","317 Center St, New York City, NY 10001"
141247,"27in FHD Monitor",1,149.99,"01/25/19 19:19","512 Wilson St, San Francisco, CA 94016"
150543,"Wired Headphones",1,150,"01/25/19 18:52","401 Chestnut St, Los Angeles, CA 90001"
141379,"AA Batteries (4-pack)",1,3.84,"01/25/19 18:00","378 Center St, San Francisco, CA 94016"
141449,"USB-C Charging Cable",1,11.95,"01/25/19 15:41","450 Dogwood St, Boston, MA 02215"
141392,"Apple Airpods Headphones",1,150,"01/25/19 13:51","755 Cherry St, Seattle, WA 98101"
141713,"USB-C Charging Cable",1,11.95,"01/25/19 13:49","169 Washington St, San Francisco, CA 94016"
141714,"USB-C Charging Cable",1,11.95,"01/25/19 13:49","998 Jefferson St, Boston, MA 02215"
150519,"AA Batteries (4-pack)",1,3.84,"01/25/19 12:38","738 Dogwood St, Los Angeles, CA 90001"
141501,"AA Batteries (4-pack)",1,3.84,"01/25/19 12:38","847 10th St, San Francisco, CA 94016"
141238,"Wired Headphones",1,11.99,"01/25/19 11:59","387 10th St, Austin, TX 73301"
141491,"Bose SoundSport Headphones",1,99.99,"01/25/19 11:10","529 Park St, Portland, OR 97035"
141491,"Bose SoundSport Headphones",1,99.99,"01/25/19 11:10","451 2nd St, Los Angeles, CA 90001"
150556,"Lightning Charging Cable",1,14.95,"01/25/19 10:48","684 5th St, Atlanta, GA 30301"
150556,"Lightning Charging Cable",1,14.95,"01/25/19 10:48","419 Hill St, Los Angeles, CA 90001"
141294,"Bose SoundSport Headphones",1,99.99,"01/25/19 08:12","907 Highland St, San Francisco, CA 94016"
141709,"Google Phone",1,600,"01/24/19 23:45","411 Ridge St, Dallas, TX 75001"
141370,"AAA Batteries (4-pack)",2,2.99,"01/24/19 20:53","375 Center St, Seattle, WA 98101"
141413,"AA Batteries (4-pack)",1,3.84,"01/24/19 17:54","793 5th St, San Francisco, CA 94016"
141351,"USB-C Charging Cable",2,11.95,"01/24/19 17:02","865 Church St, San Francisco, CA 94016"
141466,"AAA Batteries (4-pack)",2,2.99,"01/24/19 16:09","269 4th St, Seattle, WA 98101"
150736,"Wired Headphones",1,11.99,"01/24/19 15:16","974 10th St, Atlanta, GA 30301"
141320,"AA Batteries (4-pack)",1,3.84,"01/24/19 13:37","326 12th St, Los Angeles, CA 90001"
141343,"Bose SoundSport Headphones",1,99.99,"01/24/19 13:36","157 1st St, New York City, NY 10001"
141421,"Flatscreen TV",1,300,"01/24/19 13:18","154 7th St, Dallas, TX 75001"
150720,"27in FHD Monitor",1,149.99,"01/24/19 12:38","987 Maple St, Austin, TX 73301"
141765,"Lightning Charging Cable",1,14.95,"01/24/19 12:23","78 Sunset St, New York City, NY 10001"
141765,"Lightning Charging Cable",1,14.95,"01/24/19 12:23","78 Sunset St, New York City, NY 10001"
141603,"Wired Headphones",1,11.99,"01/24/19 10:54","214 14th St, Seattle, WA 98101"
150510,"USB-C Charging Cable",1,149.99,"01/24/19 09:54","201 Center St, New York City, NY 10001"
150653,"27in FHD Monitor",1,3.84,"01/24/19 08:33","449 Main St, Los Angeles, CA 90001"
141251,"Apple Airpods Headphones",1,150,"01/24/19 08:13","414 Walnut St, Boston, MA 02215"
150677,"ThinkPad Laptop",1,379.99,"01/24/19 07:03","672 Ridge St, Los Angeles, CA 90001"
150588,"Bose SoundSport Headphones",1,99.99,"01/24/19 05:51","61 Sunset St, Portland, OR 97035"
150588,"Bose SoundSport Headphones",1,99.99,"01/24/19 05:51","61 Sunset St, Portland, OR 97035"
150622,"34in Ultrawide Monitor",1,3.84,"01/24/19 00:56","440 Elm St, Boston, MA 02215"
150571,"Lightning Charging Cable",1,14.95,"01/23/19 22:54","406 8th St, San Francisco, CA 94016"
141767,"20in Monitor",1,109.99,"01/23/19 22:30","753 Washington St, New York City, NY 10001"
150751,"20in Monitor",1,109.99,"01/23/19 22:30","752 Walnut St, Austin, TX 73301"
141445,"USB-C Charging Cable",1,11.95,"01/23/19 21:37","112 Madison St, Los Angeles, CA 90001"
141430,"34in Ultrawide Monitor",1,379.99,"01/23/19 21:37","428 Cedar St, Los Angeles, CA 90001"
141371,"Lightning Charging Cable",1,14.95,"01/23/19 18:34","685 West St, Atlanta, GA 30301"
150737,"AAA Batteries (4-pack)",1,2.99,"01/23/19 16:46","341 Elm St, Seattle, WA 98101"
150643,"Apple Airpods Headphones",1,999.99,"01/23/19 16:39","284 12th St, San Francisco, CA 94016"
150590,"Lightning Charging Cable",1,14.95,"01/23/19 16:11","871 Willow St, Los Angeles, CA 90001"
150589,"Lightning Charging Cable",1,14.95,"01/23/19 16:11","123 Washington St, San Francisco, CA 94016"
141361,"Apple Airpods Headphones",2,150,"01/23/19 15:39","181 Lakeview St, Portland, OR 97035"
141325,"Bose SoundSport Headphones",1,99.99,"01/23/19 15:17","880 Lake St, Austin, TX 73301"
150656,"27in FHD Monitor",1,3.84,"01/23/19 14:48","857 4th St, San Francisco, CA 94016"
141401,"Apple Airpods Headphones",1,150,"01/23/19 12:50","34 Cedar St, Portland, OR 97035"
141300,"Apple Airpods Headphones",1,150,"01/23/19 10:21","121 Cherry St, Boston, MA 02215"
141357,"Lightning Charging Cable",1,14.95,"01/23/19 05:30","850 River St, Atlanta, GA 30301"
150701,"ThinkPad Laptop",1,999.99,"01/23/19 00:00","57 Hill St, New York City, NY 10001"
141444,"AAA Batteries (4-pack)",1,2.99,"01/22/19 22:56","776 5th St, San Francisco, CA 94016"
141234,iPhone,1,700,"01/22/19 21:25","944 Walnut St, Boston, MA 02215"
141243,"Apple Airpods Headphones",1,150,"01/22/19 21:20","657 Johnson St, San Francisco, CA 94016"
141467,"Bose SoundSport Headphones",1,99.99,"01/22/19 19:48","154 Jackson St, Boston, MA 02215"
141463,"Apple Airpods Headphones",1,150,"01/22/19 18:14","147 Center St, Boston, MA 02215"
150681,"Apple Airpods Headphones",1,150,"01/22/19 13:25","788 6th St, San Francisco, CA 94016"
141419,"Wired Headphones",1,11.99,"01/22/19 11:53","910 Meadow St, San Francisco, CA 94016"
141388,"Lightning Charging Cable",1,14.95,"01/22/19 10:53","24 Park St, Dallas, TX 75001"
141378,"USB-C Charging Cable",1,11.95,"01/22/19 10:25","777 North St, Boston, MA 02215"
141428,"AA Batteries (4-pack)",1,3.84,"01/22/19 10:06","295 West St, New York City, NY 10001"
150700,"USB-C Charging Cable",1,11.99,"01/22/19 09:31","492 Forest St, Seattle, WA 98101"
150559,"Apple Airpods Headphones",1,109.99,"01/22/19 02:39","390 Ridge St, Atlanta, GA 30301"
141715,"Bose SoundSport Headphones",1,99.99,"01/22/19 00:30","492 Lakeview St, Boston, MA 02215"
141571,"Lightning Charging Cable",1,14.95,"01/21/19 23:01","809 Dogwood St, San Francisco, CA 94016"
141571,"Lightning Charging Cable",1,14.95,"01/21/19 23:01","809 Dogwood St, San Francisco, CA 94016"
141276,"Lightning Charging Cable",1,14.95,"01/21/19 22:23","63 Cherry St, Los Angeles, CA 90001"
150542,"AA Batteries (4-pack)",1,3.84,"01/21/19 22:12","212 Lincoln St, New York City, NY 10001"
141369,"Lightning Charging Cable",1,14.95,"01/21/19 21:03","785 9th St, San Francisco, CA 94016"
150758,"Lightning Charging Cable",1,11.99,"01/21/19 19:20","360 Madison St, Austin, TX 73301"
150758,"Lightning Charging Cable",1,11.99,"01/21/19 19:20","360 Madison St, Austin, TX 73301"
150744,"34in Ultrawide Monitor",1,379.99,"01/21/19 15:21","610 Spruce St, Dallas, TX 75001"
141298,"Lightning Charging Cable",1,14.95,"01/21/19 13:24","81 10th St, Dallas, TX 75001"
141330,"Wired Headphones",1,11.99,"01/21/19 13:04","391 5th St, Portland, OR 97035"
141317,"27in FHD Monitor",1,149.99,"01/21/19 11:18","875 Meadow St, New York City, NY 10001"
141760,"Vareebadd Phone",3,3.84,"01/21/19 11:09","289 Walnut St, Atlanta, GA 30301"
141292,"AAA Batteries (4-pack)",1,2.99,"01/21/19 08:46","847 Ridge St, Los Angeles, CA 90001"
141429,"Apple Airpods Headphones",1,150,"01/21/19 06:04","273 Hill St, Atlanta, GA 30301"
141780,"USB-C Charging Cable",1,11.99,"01/20/19 20:15","927 Lake St, San Francisco, CA 94016"
141780,"USB-C Charging Cable",1,11.99,"01/20/19 20:15","927 Lake St, San Francisco, CA 94016"
141441,"AA Batteries (4-pack)",1,3.84,"01/20/19 19:08","631 Elm St, Los Angeles, CA 90001"
150769,"Apple Airpods Headphones",1,150,"01/20/19 18:27","110 Main St, Portland, OR 97035"
150639,"AAA Batteries (4-pack)",1,2.99,"01/20/19 18:23","414 8th St, Los Angeles, CA 90001"
150638,"AAA Batteries (4-pack)",1,2.99,"01/20/19 18:23","414 8th St, Los Angeles, CA 90001"
141630,"USB-C Charging Cable",1,11.95,"01/20/19 17:28","147 5th St, Dallas, TX 75001"
141259,"AAA Batteries (4-pack)",2,2.99,"01/20/19 17:26","920 Adams St, San Francisco, CA 94016"
141280,"AAA Batteries (4-pack)",1,2.99,"01/20/19 16:10","530 7th St, Los Angeles, CA 90001"
141377,"Wired Headphones",1,11.99,"01/20/19 15:12","711 11th St, San Francisco, CA 94016"
141376,"Wired Headphones",1,11.99,"01/20/19 14:57","32 West St, Los Angeles, CA 90001"
141373,"27in FHD Monitor",1,149.99,"01/20/19 13:08","82 Hickory St, San Francisco, CA 94016"
150633,"Wired Headphones",1,3.84,"01/20/19 13:03","427 Lakeview St, Los Angeles, CA 90001"
141344,"Apple Airpods Headphones",1,150,"01/20/19 12:38","443 Washington St, Portland, OR 97035"
141480,"AA Batteries (4-pack)",2,3.84,"01/20/19 12:32","451 River St, Portland, OR 97035"
141688,"AA Batteries (4-pack)",1,3.84,"01/20/19 11:32","122 Jackson St, New York City, NY 10001"
150730,"USB-C Charging Cable",1,11.95,"01/20/19 10:29","156 Church St, San Francisco, CA 94016"
150730,"USB-C Charging Cable",1,11.95,"01/20/19 10:29","156 Church St, San Francisco, CA 94016"
141477,"AA Batteries (4-pack)",1,3.84,"01/20/19 09:24","371 South St, San Francisco, CA 94016"
150764,"Apple Airpods Headphones",1,150,"01/20/19 07:07","605 West St, Austin, TX 73301"
150763,"Apple Airpods Headphones",1,150,"01/20/19 07:07","276 2nd St, New York City, NY 10001"
141309,"AAA Batteries (4-pack)",2,2.99,"01/20/19 07:02","423 Elm St, San Francisco, CA 94016"
141296,"USB-C Charging Cable",1,11.95,"01/20/19 00:21","889 Cedar St, Atlanta, GA 30301"
141258,"AA Batteries (4-pack)",1,3.84,"01/19/19 21:47","820 1st St, San Francisco, CA 94016"
150524,"Wired Headphones",1,150,"01/19/19 20:07","961 1st St, Los Angeles, CA 90001"
141741,"Bose SoundSport Headphones",1,99.99,"01/19/19 18:56","705 7th St, Boston, MA 02215"
141741,"Bose SoundSport Headphones",1,99.99,"01/19/19 18:56","705 7th St, Boston, MA 02215"
141332,"USB-C Charging Cable",1,11.95,"01/19/19 18:52","207 7th St, Los Angeles, CA 90001"
150545,"Macbook Pro Laptop",1,2.99,"01/19/19 18:13","324 7th St, Austin, TX 73301"
141495,"27in FHD Monitor",1,1700,"01/19/19 18:02","723 Wilson St, Los Angeles, CA 90001"
141495,"27in FHD Monitor",1,1700,"01/19/19 18:02","723 Wilson St, Los Angeles, CA 90001"
141574,"Lightning Charging Cable",1,14.95,"01/19/19 16:56","989 Jefferson St, Los Angeles, CA 90001"
141574,"Lightning Charging Cable",1,14.95,"01/19/19 16:56","989 Jefferson St, Los Angeles, CA 90001"
141551,"Lightning Charging Cable",2,14.95,"01/19/19 16:39","88 7th St, Los Angeles, CA 90001"
141551,"Lightning Charging Cable",2,14.95,"01/19/19 16:39","406 Lincoln St, Seattle, WA 98101"
141425,"Wired Headphones",1,11.99,"01/19/19 14:59","347 Hill St, Atlanta, GA 30301"
150698,"34in Ultrawide Monitor",1,379.99,"01/19/19 13:38","234 Cherry St, Austin, TX 73301"
141306,"Wired Headphones",1,11.99,"01/19/19 10:25","458 Forest St, San Francisco, CA 94016"
141303,"AA Batteries (4-pack)",1,3.84,"01/19/19 09:23","313 14th St, Seattle, WA 98101"
141288,"Macbook Pro Laptop",1,1700,"01/19/19 08:17","789 Washington St, Los Angeles, CA 90001"
150739,"Lightning Charging Cable",1,14.95,"01/18/19 23:13","100 Johnson St, Los Angeles, CA 90001"
141432,"USB-C Charging Cable",1,11.95,"01/18/19 22:38","574 Johnson St, San Francisco, CA 94016"
150629,"AA Batteries (4-pack)",1,3.84,"01/18/19 21:07","76 8th St, San Francisco, CA 94016"
141302,"AAA Batteries (4-pack)",2,2.99,"01/18/19 20:12","90 14th St, Portland, OR 97035"
150525,"20in Monitor",1,11.95,"01/18/19 19:11","190 South St, Austin, TX 73301"
150686,"34in Ultrawide Monitor",1,379.99,"01/18/19 18:34","640 Lake St, New York City, NY 10001"
141691,"34in Ultrawide Monitor",1,379.99,"01/18/19 18:34","658 Forest St, Portland, OR 97035"
141400,"Lightning Charging Cable",1,14.95,"01/18/19 18:09","215 Park St, New York City, NY 10001"
141451,"AA Batteries (4-pack)",1,3.84,"01/18/19 18:01","678 Elm St, Portland, OR 97035"
141393,"USB-C Charging Cable",1,11.95,"01/18/19 17:57","240 Meadow St, Boston, MA 02215"
150535,"AAA Batteries (4-pack)",1,2.99,"01/18/19 17:16","511 Maple St, San Francisco, CA 94016"
141355,"27in 4K Gaming Monitor",1,389.99,"01/18/19 15:24","674 Main St, Dallas, TX 75001"
150702,"34in Ultrawide Monitor",1,11.95,"01/18/19 13:11","65 Pine St, New York City, NY 10001"
141736,"Lightning Charging Cable",1,11.95,"01/18/19 12:47","920 Meadow St, Seattle, WA 98101"
141736,"Lightning Charging Cable",1,11.95,"01/18/19 12:47","920 Meadow St, Seattle, WA 98101"
141293,"USB-C Charging Cable",1,11.95,"01/18/19 12:21","880 Washington St, Boston, MA 02215"
141492,"20in Monitor",1,109.99,"01/18/19 09:23","331 Chestnut St, Dallas, TX 75001"
141492,"20in Monitor",1,109.99,"01/18/19 09:23","331 Chestnut St, Dallas, TX 75001"
141474,"Apple Airpods Headphones",1,150,"01/17/19 22:58","580 Johnson St, Boston, MA 02215"
141366,"Flatscreen TV",1,300,"01/17/19 22:34","803 Church St, Seattle, WA 98101"
141323,"USB-C Charging Cable",1,11.95,"01/17/19 21:54","240 River St, New York City, NY 10001"
141360,"Macbook Pro Laptop",1,1700,"01/17/19 21:00","263 Meadow St, Los Angeles, CA 90001"
150532,"USB-C Charging Cable",1,11.95,"01/17/19 19:53","382 Main St, Seattle, WA 98101"
141687,"AA Batteries (4-pack)",1,3.84,"01/17/19 19:12","838 2nd St, New York City, NY 10001"
141687,"AA Batteries (4-pack)",1,3.84,"01/17/19 19:12","838 2nd St, New York City, NY 10001"
141380,"USB-C Charging Cable",1,11.95,"01/17/19 18:45","868 14th St, Los Angeles, CA 90001"
141471,"Apple Airpods Headphones",1,150,"01/17/19 14:21","81 11th St, Los Angeles, CA 90001"
141236,"Wired Headphones",2,11.99,"01/17/19 13:33","538 Adams St, San Francisco, CA 94016"
150608,"AAA Batteries (4-pack)",1,2.99,"01/17/19 11:59","814 Sunset St, Portland, OR 97035"
141274,"USB-C Charging Cable",1,11.95,"01/17/19 11:30","8 Jackson St, Los Angeles, CA 90001"
141387,"AAA Batteries (4-pack)",1,2.99,"01/17/19 11:12","807 Jackson St, San Francisco, CA 94016"
141716,"Bose SoundSport Headphones",1,99.99,"01/17/19 09:58","189 Elm St, New York City, NY 10001"
150706,"Bose SoundSport Headphones",1,99.99,"01/17/19 09:58","169 Lakeview St, Seattle, WA 98101"
141399,"ThinkPad Laptop",1,999.99,"01/17/19 09:57","830 Walnut St, Atlanta, GA 30301"
141253,"AA Batteries (4-pack)",1,3.84,"01/17/19 00:09","385 11th St, Atlanta, GA 30301"
141422,"Apple Airpods Headphones",1,150,"01/16/19 22:23","970 Lakeview St, Boston, MA 02215"
150558,"Wired Headphones",1,11.99,"01/16/19 20:17","988 Adams St, Dallas, TX 75001"
141446,"Bose SoundSport Headphones",1,99.99,"01/16/19 20:03","150 14th St, Seattle, WA 98101"
141539,"27in FHD Monitor",1,149.99,"01/16/19 15:22","954 13th St, Boston, MA 02215"
150553,"27in FHD Monitor",1,149.99,"01/16/19 15:22","167 West St, San Francisco, CA 94016"
141427,"USB-C Charging Cable",1,11.95,"01/16/19 14:44","355 13th St, Los Angeles, CA 90001"
150527,"Wired Headphones",2,11.99,"01/16/19 14:32","610 South St, Los Angeles, CA 90001"
141382,"AAA Batteries (4-pack)",1,2.99,"01/16/19 13:50","613 Ridge St, Dallas, TX 75001"
141655,"Wired Headphones",1,11.99,"01/16/19 13:38","643 Jackson St, Atlanta, GA 30301"
150657,"AAA Batteries (4-pack)",1,11.99,"01/16/19 13:38","592 Cedar St, Los Angeles, CA 90001"
141452,"Bose SoundSport Headphones",1,99.99,"01/16/19 13:37","593 14th St, Austin, TX 73301"
